ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AA0040-C	Twifo_Praso__E2	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	95033368	30.99	ERS311878	5.60858	-1.54926
AA0041-C	Twifo_Praso__H3	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	95843804	31.7	ERS311886	5.60858	-1.54926
AA0051-C	Twifo_Praso__C1	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	99910300	33.33	ERS311871	5.60858	-1.54926
AA0052-C	Twifo_Praso__F2	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	100899280	32.29	ERS311879	5.60858	-1.54926
AA0053-C	Twifo_Praso__A4	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	104791234	34.14	ERS311887	5.60858	-1.54926
AA0063-C	Twifo_Praso__D1	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	90062282	29.33	ERS311872	5.60858	-1.54926
AA0064-C	Twifo_Praso__G2	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	100028190	31.61	ERS311880	5.60858	-1.54926
AA0075-C	Twifo_Praso__F1	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	98566392	31.67	ERS311873	5.60858	-1.54926
AA0076-C	Twifo_Praso__B3	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	92182496	29.91	ERS311881	5.60858	-1.54926
AA0077-C	Twifo_Praso__C4	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	89362286	27.69	ERS311889	5.60858	-1.54926
AA0087-C	Twifo_Praso__H1	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	100038300	32.0	ERS311874	5.60858	-1.54926
AA0088-C	Twifo_Praso__C3	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	88706992	30.17	ERS311882	5.60858	-1.54926
AA0089-C	Twifo_Praso__D4	GHcol	Ghana	Twifo Praso	Twifo Praso	David Weetman	David Weetman	2012	M	F	94922152	30.8	ERS311890	5.60858	-1.54926
